bot_id,mice_type,steps,alpha
3,2,402,0.11
3,2,196,0.11
3,2,94,0.11
2,2,290,0.11
3,2,36,0.11
2,2,402,0.11
2,2,250,0.11
3,2,114,0.11
1,2,458,0.11
2,2,362,0.11
2,2,258,0.11
3,2,162,0.11
1,2,977,0.11
2,2,166,0.11
1,2,357,0.11
2,2,314,0.11
3,2,332,0.11
1,2,289,0.11
3,2,468,0.11
3,2,478,0.11
2,2,418,0.11
3,2,166,0.11
1,2,1066,0.11
2,2,218,0.11
3,2,356,0.11
2,2,144,0.11
2,2,382,0.11
1,2,1208,0.11
2,2,376,0.11
3,2,260,0.11
2,2,114,0.11
3,2,130,0.11
3,2,322,0.11
1,2,254,0.11
2,2,254,0.11
1,2,461,0.11
2,2,134,0.11
2,2,240,0.11
2,2,264,0.11
3,2,656,0.11
1,2,567,0.11
3,2,216,0.11
3,2,266,0.11
2,2,328,0.11
2,2,90,0.11
3,2,456,0.11
2,2,86,0.11
2,2,118,0.11
3,2,126,0.11
2,2,162,0.11
3,2,244,0.11
2,2,420,0.11
1,2,390,0.11
2,2,364,0.11
3,2,814,0.11
3,2,398,0.11
3,2,492,0.11
2,2,116,0.11
2,2,422,0.11
1,2,44,0.11
3,2,256,0.11
1,2,426,0.11
3,2,184,0.11
2,2,364,0.11
3,2,204,0.11
3,2,282,0.11
1,2,862,0.11
3,2,78,0.11
2,2,348,0.11
1,2,37,0.11
3,2,528,0.11
2,2,246,0.11
2,2,500,0.11
2,2,396,0.11
1,2,787,0.11
1,2,176,0.11
3,2,82,0.11
2,2,170,0.11
3,2,192,0.11
1,2,1423,0.11
3,2,248,0.11
1,2,1287,0.11
3,2,214,0.11
1,2,33,0.11
2,2,198,0.11
2,2,258,0.11
3,2,326,0.11
3,2,156,0.11
2,2,248,0.11
3,2,58,0.11
1,2,178,0.11
3,2,220,0.11
2,2,344,0.11
2,2,408,0.11
1,2,219,0.11
2,2,142,0.11
3,2,98,0.11
1,2,494,0.11
3,2,50,0.11
3,2,610,0.11
1,2,66,0.11
2,2,392,0.11
2,2,250,0.11
2,2,118,0.11
1,2,337,0.11
3,2,338,0.11
3,2,254,0.11
3,2,100,0.11
1,2,98,0.11
2,2,354,0.11
1,2,762,0.11
1,2,563,0.11
2,2,286,0.11
2,2,166,0.11
3,2,366,0.11
3,2,96,0.11
1,2,264,0.11
3,2,274,0.11
2,2,80,0.11
2,2,214,0.11
3,2,150,0.11
3,2,718,0.11
1,2,469,0.11
3,2,442,0.11
2,2,666,0.11
1,2,226,0.11
3,2,132,0.11
3,2,296,0.11
2,2,210,0.11
2,2,412,0.11
2,2,234,0.11
2,2,834,0.11
1,2,336,0.11
3,2,158,0.11
3,2,284,0.11
1,2,516,0.11
1,2,198,0.11
2,2,162,0.11
3,2,184,0.11
2,2,140,0.11
3,2,486,0.11
1,2,183,0.11
2,2,136,0.11
3,2,348,0.11
1,2,498,0.11
2,2,296,0.11
2,2,322,0.11
1,2,230,0.11
3,2,266,0.11
3,2,386,0.11
3,2,154,0.11
2,2,162,0.11
3,2,326,0.11
3,2,196,0.11
1,2,267,0.11
1,2,163,0.11
1,2,96,0.11
2,2,306,0.11
1,2,324,0.11
2,2,478,0.11
3,2,74,0.11
3,2,88,0.11
2,2,370,0.11
1,2,187,0.11
2,2,144,0.11
2,2,62,0.11
3,2,196,0.11
2,2,188,0.11
3,2,310,0.11
1,2,134,0.11
2,2,640,0.11
3,2,228,0.11
3,2,374,0.11
1,2,412,0.11
2,2,306,0.11
2,2,154,0.11
2,2,192,0.11
2,2,120,0.11
3,2,508,0.11
1,2,396,0.11
3,2,124,0.11
3,2,202,0.11
2,2,264,0.11
3,2,300,0.11
3,2,450,0.11
1,2,138,0.11
2,2,144,0.11
2,2,296,0.11
3,2,90,0.11
1,2,74,0.11
1,2,314,0.11
2,2,258,0.11
2,2,378,0.11
3,2,64,0.11
3,2,334,0.11
2,2,120,0.11
2,2,284,0.11
3,2,122,0.11
3,2,490,0.11
3,2,340,0.11
2,2,282,0.11
3,2,280,0.11
2,2,346,0.11
2,2,246,0.11
3,2,702,0.11
3,2,74,0.11
2,2,612,0.11
3,2,112,0.11
3,2,300,0.11
1,2,1029,0.11
2,2,110,0.11
2,2,584,0.11
3,2,296,0.11
3,2,58,0.11
1,2,525,0.11
1,2,1303,0.11
2,2,396,0.11
2,2,222,0.11
3,2,384,0.11
2,2,516,0.11
3,2,404,0.11
1,2,1451,0.11
1,2,67,0.11
3,2,220,0.11
2,2,100,0.11
1,2,822,0.11
2,2,218,0.11
3,2,154,0.11
3,2,304,0.11
2,2,264,0.11
3,2,564,0.11
2,2,488,0.11
2,2,506,0.11
3,2,412,0.11
1,2,492,0.11
1,2,198,0.11
3,2,264,0.11
2,2,196,0.11
3,2,160,0.11
2,2,198,0.11
2,2,204,0.11
3,2,228,0.11
2,2,192,0.11
1,2,1235,0.11
1,2,503,0.11
1,2,37,0.11
2,2,380,0.11
3,2,402,0.11
1,2,507,0.11
3,2,120,0.11
2,2,82,0.11
1,2,404,0.11
1,2,70,0.11
2,2,32,0.11
2,2,230,0.11
1,2,91,0.11
3,2,216,0.11
2,2,236,0.11
3,2,586,0.11
3,2,228,0.11
3,2,596,0.11
2,2,376,0.11
1,2,378,0.11
3,2,294,0.11
3,2,58,0.11
2,2,250,0.11
3,2,174,0.11
3,2,142,0.11
3,2,118,0.11
1,2,376,0.11
2,2,110,0.11
2,2,340,0.11
1,2,283,0.11
2,2,370,0.11
3,2,94,0.11
2,2,68,0.11
2,2,748,0.11
3,2,140,0.11
3,2,178,0.11
3,2,224,0.11
1,2,52,0.11
2,2,178,0.11
2,2,108,0.11
2,2,178,0.11
1,2,565,0.11
1,2,412,0.11
3,2,522,0.11
3,2,288,0.11
2,2,258,0.11
2,2,308,0.11
2,2,68,0.11
2,2,112,0.11
3,2,236,0.11
1,2,658,0.11
2,2,268,0.11
3,2,302,0.11
3,2,348,0.11
3,2,196,0.11
1,2,182,0.11
2,2,178,0.11
2,2,142,0.11
1,2,964,0.11
1,2,333,0.11
3,2,316,0.11
1,2,144,0.11
2,2,274,0.11
3,2,310,0.11
1,2,771,0.11
3,2,402,0.11
3,2,324,0.11
3,2,130,0.11
3,2,372,0.11
2,2,528,0.11
1,2,495,0.11
2,2,268,0.11
2,2,282,0.11
1,2,21,0.11
2,2,626,0.11
1,2,297,0.11
3,2,76,0.11
1,2,204,0.11
1,2,124,0.11
2,2,334,0.11
3,2,296,0.11
2,2,92,0.11
3,2,180,0.11
1,2,379,0.11
1,2,75,0.11
1,2,57,0.11
3,2,252,0.11
2,2,186,0.11
2,2,232,0.11
2,2,212,0.11
3,2,56,0.11
3,2,192,0.11
1,2,197,0.11
3,2,500,0.11
2,2,300,0.11
2,2,234,0.11
2,2,42,0.11
3,2,240,0.11
2,2,128,0.11
1,2,180,0.11
3,2,198,0.11
3,2,218,0.11
2,2,330,0.11
3,2,216,0.11
3,2,168,0.11
1,2,382,0.11
1,2,547,0.11
1,2,108,0.11
2,2,304,0.11
2,2,286,0.11
3,2,608,0.11
1,2,333,0.11
2,2,460,0.11
3,2,272,0.11
2,2,654,0.11
2,2,334,0.11
1,2,615,0.11
1,2,98,0.11
3,2,64,0.11
3,2,474,0.11
3,2,354,0.11
2,2,284,0.11
1,2,960,0.11
3,2,672,0.11
3,2,144,0.11
2,2,288,0.11
2,2,458,0.11
3,2,44,0.11
1,2,435,0.11
3,2,174,0.11
2,2,378,0.11
1,2,233,0.11
3,2,276,0.11
2,2,274,0.11
3,2,284,0.11
2,2,550,0.11
1,2,377,0.11
2,2,246,0.11
3,2,662,0.11
1,2,452,0.11
3,2,216,0.11
1,2,691,0.11
2,2,178,0.11
2,2,194,0.11
2,2,288,0.11
1,2,233,0.11
2,2,538,0.11
3,2,358,0.11
1,2,256,0.11
3,2,566,0.11
3,2,228,0.11
1,2,130,0.11
1,2,607,0.11
2,2,130,0.11
2,2,468,0.11
2,2,234,0.11
2,2,282,0.11
3,2,644,0.11
3,2,430,0.11
3,2,348,0.11
1,2,190,0.11
2,2,506,0.11
3,2,468,0.11
2,2,248,0.11
3,2,134,0.11
2,2,270,0.11
3,2,422,0.11
1,2,379,0.11
2,2,272,0.11
3,2,92,0.11
1,2,270,0.11
2,2,274,0.11
1,2,77,0.11
2,2,128,0.11
3,2,282,0.11
1,2,357,0.11
1,2,800,0.11
2,2,244,0.11
3,2,40,0.11
2,2,260,0.11
1,2,126,0.11
3,2,278,0.11
3,2,382,0.11
3,2,390,0.11
2,2,360,0.11
3,2,96,0.11
1,2,211,0.11
2,2,210,0.11
1,2,281,0.11
1,2,356,0.11
2,2,616,0.11
2,2,724,0.11
3,2,314,0.11
3,2,180,0.11
3,2,174,0.11
3,2,1020,0.11
3,2,516,0.11
1,2,1243,0.11
3,2,104,0.11
3,2,134,0.11
2,2,284,0.11
2,2,168,0.11
2,2,496,0.11
3,2,134,0.11
1,2,745,0.11
3,2,112,0.11
1,2,346,0.11
2,2,92,0.11
3,2,44,0.11
2,2,1060,0.11
2,2,220,0.11
3,2,166,0.11
1,2,256,0.11
2,2,670,0.11
3,2,506,0.11
3,2,326,0.11
2,2,380,0.11
3,2,434,0.11
1,2,540,0.11
2,2,198,0.11
3,2,204,0.11
1,2,312,0.11
2,2,108,0.11
3,2,192,0.11
2,2,334,0.11
3,2,230,0.11
2,2,54,0.11
3,2,238,0.11
2,2,292,0.11
1,2,261,0.11
1,2,1130,0.11
2,2,572,0.11
3,2,314,0.11
3,2,584,0.11
1,2,138,0.11
3,2,146,0.11
2,2,250,0.11
3,2,168,0.11
2,2,208,0.11
3,2,364,0.11
2,2,390,0.11
2,2,538,0.11
3,2,196,0.11
3,2,200,0.11
3,2,244,0.11
2,2,226,0.11
3,2,264,0.11
1,2,374,0.11
3,2,250,0.11
1,2,308,0.11
2,2,226,0.11
1,2,1006,0.11
2,2,634,0.11
1,2,404,0.11
1,2,1451,0.11
3,2,262,0.11
3,2,280,0.11
2,2,374,0.11
1,2,27,0.11
2,2,96,0.11
3,2,144,0.11
2,2,638,0.11
2,2,444,0.11
3,2,568,0.11
1,2,979,0.11
1,2,47,0.11
2,2,206,0.11
3,2,144,0.11
2,2,104,0.11
2,2,180,0.11
3,2,546,0.11
2,2,120,0.11
2,2,36,0.11
1,2,370,0.11
3,2,442,0.11
2,2,0,0.11
1,2,298,0.11
3,2,228,0.11
3,2,324,0.11
2,2,352,0.11
2,2,166,0.11
1,2,504,0.11
1,2,290,0.11
2,2,270,0.11
2,2,412,0.11
3,2,170,0.11
2,2,184,0.11
3,2,240,0.11
2,2,176,0.11
2,2,278,0.11
1,2,235,0.11
2,2,114,0.11
1,2,594,0.11
2,2,242,0.11
2,2,84,0.11
2,2,68,0.11
2,2,248,0.11
3,2,334,0.11
3,2,222,0.11
1,2,60,0.11
1,2,379,0.11
2,2,44,0.11
2,2,318,0.11
2,2,152,0.11
3,2,126,0.11
1,2,308,0.11
2,2,594,0.11
2,2,172,0.11
1,2,155,0.11
2,2,208,0.11
1,2,710,0.11
1,2,28,0.11
2,2,360,0.11
2,2,158,0.11
1,2,5,0.11
1,2,23,0.11
1,2,123,0.11
2,2,298,0.11
1,2,1686,0.11
2,2,144,0.11
1,2,1279,0.11
1,2,140,0.11
1,2,220,0.11
1,2,713,0.11
2,2,178,0.11
2,2,254,0.11
1,2,68,0.11
1,2,283,0.11
1,2,275,0.11
1,2,166,0.11
1,2,295,0.11
1,2,63,0.11
2,2,414,0.11
1,2,68,0.11
1,2,173,0.11
1,2,143,0.11
1,2,386,0.11
1,2,330,0.11
1,2,407,0.11
1,2,581,0.11
1,2,396,0.11
1,2,66,0.11
1,2,678,0.11
1,2,34,0.11
1,2,938,0.11
1,2,595,0.11
1,2,191,0.11
1,2,95,0.11
1,2,310,0.11
1,2,173,0.11
1,2,1359,0.11
1,2,434,0.11
1,2,673,0.11
1,2,855,0.11
1,2,214,0.11
1,2,350,0.11
1,2,442,0.11
1,2,745,0.11
1,2,575,0.11
1,2,393,0.11
1,2,1098,0.11
1,2,243,0.11
1,2,576,0.11
1,2,1092,0.11
1,2,451,0.11
1,2,133,0.11
3,2,180,0.12
3,2,370,0.12
3,2,222,0.12
3,2,180,0.12
3,2,90,0.12
3,2,424,0.12
3,2,124,0.12
3,2,218,0.12
3,2,50,0.12
3,2,252,0.12
3,2,106,0.12
3,2,404,0.12
2,2,278,0.12
3,2,156,0.12
2,2,706,0.12
2,2,446,0.12
3,2,574,0.12
3,2,720,0.12
2,2,352,0.12
2,2,188,0.12
3,2,234,0.12
3,2,92,0.12
2,2,192,0.12
3,2,504,0.12
2,2,48,0.12
2,2,136,0.12
2,2,580,0.12
2,2,80,0.12
3,2,66,0.12
2,2,162,0.12
3,2,364,0.12
3,2,144,0.12
3,2,308,0.12
3,2,280,0.12
2,2,220,0.12
2,2,208,0.12
2,2,84,0.12
2,2,178,0.12
3,2,104,0.12
3,2,378,0.12
2,2,158,0.12
2,2,434,0.12
2,2,80,0.12
3,2,118,0.12
3,2,166,0.12
2,2,318,0.12
2,2,18,0.12
3,2,226,0.12
2,2,304,0.12
3,2,400,0.12
2,2,282,0.12
3,2,156,0.12
2,2,462,0.12
2,2,146,0.12
3,2,86,0.12
3,2,102,0.12
3,2,346,0.12
2,2,206,0.12
3,2,14,0.12
3,2,688,0.12
2,2,268,0.12
3,2,64,0.12
3,2,214,0.12
2,2,142,0.12
2,2,268,0.12
3,2,108,0.12
3,2,430,0.12
3,2,104,0.12
2,2,446,0.12
2,2,440,0.12
3,2,128,0.12
3,2,284,0.12
2,2,118,0.12
2,2,206,0.12
2,2,914,0.12
3,2,380,0.12
2,2,156,0.12
3,2,52,0.12
3,2,214,0.12
3,2,242,0.12
3,2,136,0.12
2,2,994,0.12
2,2,152,0.12
2,2,348,0.12
2,2,214,0.12
3,2,222,0.12
3,2,116,0.12
3,2,136,0.12
2,2,352,0.12
3,2,324,0.12
3,2,278,0.12
2,2,270,0.12
3,2,410,0.12
2,2,432,0.12
2,2,326,0.12
3,2,604,0.12
2,2,162,0.12
2,2,1182,0.12
2,2,28,0.12
3,2,202,0.12
2,2,302,0.12
2,2,656,0.12
3,2,396,0.12
3,2,264,0.12
2,2,84,0.12
2,2,152,0.12
3,2,472,0.12
3,2,208,0.12
2,2,316,0.12
2,2,244,0.12
2,2,232,0.12
3,2,388,0.12
3,2,190,0.12
2,2,252,0.12
3,2,128,0.12
3,2,538,0.12
3,2,400,0.12
3,2,74,0.12
2,2,200,0.12
2,2,536,0.12
3,2,20,0.12
2,2,618,0.12
3,2,50,0.12
2,2,262,0.12
2,2,154,0.12
3,2,398,0.12
2,2,536,0.12
3,2,192,0.12
2,2,208,0.12
3,2,476,0.12
3,2,348,0.12
2,2,314,0.12
2,2,588,0.12
3,2,462,0.12
2,2,720,0.12
3,2,214,0.12
3,2,90,0.12
2,2,288,0.12
3,2,574,0.12
2,2,420,0.12
3,2,198,0.12
2,2,232,0.12
2,2,544,0.12
2,2,222,0.12
2,2,514,0.12
3,2,302,0.12
2,2,200,0.12
3,2,626,0.12
2,2,458,0.12
3,2,74,0.12
3,2,524,0.12
3,2,322,0.12
3,2,392,0.12
2,2,108,0.12
3,2,94,0.12
2,2,200,0.12
2,2,398,0.12
2,2,176,0.12
2,2,284,0.12
2,2,336,0.12
3,2,274,0.12
3,2,286,0.12
3,2,156,0.12
2,2,80,0.12
2,2,152,0.12
2,2,210,0.12
3,2,216,0.12
2,2,540,0.12
2,2,306,0.12
3,2,408,0.12
2,2,264,0.12
2,2,156,0.12
3,2,176,0.12
2,2,382,0.12
3,2,524,0.12
3,2,582,0.12
2,2,124,0.12
2,2,158,0.12
3,2,326,0.12
3,2,240,0.12
3,2,208,0.12
2,2,270,0.12
2,2,266,0.12
2,2,432,0.12
3,2,128,0.12
3,2,422,0.12
2,2,228,0.12
3,2,60,0.12
2,2,110,0.12
2,2,274,0.12
2,2,448,0.12
3,2,276,0.12
3,2,116,0.12
2,2,326,0.12
2,2,198,0.12
2,2,142,0.12
3,2,102,0.12
3,2,154,0.12
2,2,266,0.12
2,2,130,0.12
2,2,256,0.12
3,2,256,0.12
3,2,38,0.12
2,2,296,0.12
2,2,88,0.12
3,2,812,0.12
3,2,638,0.12
2,2,132,0.12
2,2,498,0.12
3,2,484,0.12
3,2,200,0.12
2,2,236,0.12
2,2,290,0.12
3,2,96,0.12
3,2,164,0.12
2,2,130,0.12
2,2,324,0.12
3,2,236,0.12
3,2,244,0.12
3,2,670,0.12
2,2,472,0.12
2,2,84,0.12
3,2,602,0.12
3,2,156,0.12
2,2,546,0.12
2,2,408,0.12
2,2,324,0.12
2,2,500,0.12
3,2,428,0.12
3,2,290,0.12
3,2,94,0.12
3,2,410,0.12
3,2,104,0.12
2,2,146,0.12
2,2,40,0.12
2,2,166,0.12
3,2,240,0.12
3,2,52,0.12
2,2,678,0.12
3,2,362,0.12
2,2,386,0.12
2,2,784,0.12
2,2,258,0.12
2,2,116,0.12
2,2,380,0.12
3,2,360,0.12
2,2,128,0.12
3,2,386,0.12
2,2,30,0.12
2,2,324,0.12
2,2,54,0.12
3,2,418,0.12
2,2,196,0.12
2,2,76,0.12
3,2,370,0.12
2,2,326,0.12
3,2,460,0.12
3,2,162,0.12
3,2,424,0.12
3,2,214,0.12
2,2,38,0.12
2,2,288,0.12
3,2,800,0.12
2,2,282,0.12
2,2,204,0.12
2,2,252,0.12
3,2,258,0.12
2,2,120,0.12
3,2,126,0.12
2,2,420,0.12
3,2,162,0.12
3,2,134,0.12
2,2,20,0.12
3,2,292,0.12
2,2,118,0.12
2,2,562,0.12
2,2,340,0.12
3,2,204,0.12
2,2,214,0.12
3,2,208,0.12
3,2,472,0.12
2,2,494,0.12
2,2,216,0.12
2,2,118,0.12
3,2,694,0.12
3,2,468,0.12
2,2,650,0.12
2,2,232,0.12
2,2,484,0.12
3,2,50,0.12
3,2,512,0.12
2,2,118,0.12
3,2,684,0.12
2,2,172,0.12
2,2,348,0.12
2,2,76,0.12
3,2,328,0.12
3,2,108,0.12
3,2,344,0.12
2,2,314,0.12
2,2,172,0.12
2,2,326,0.12
3,2,246,0.12
3,2,226,0.12
3,2,426,0.12
2,2,290,0.12
3,2,170,0.12
2,2,194,0.12
3,2,134,0.12
2,2,222,0.12
2,2,198,0.12
2,2,606,0.12
2,2,300,0.12
2,2,162,0.12
2,2,28,0.12
3,2,352,0.12
3,2,452,0.12
2,2,160,0.12
3,2,216,0.12
2,2,52,0.12
3,2,328,0.12
3,2,280,0.12
2,2,482,0.12
2,2,86,0.12
3,2,332,0.12
2,2,154,0.12
3,2,58,0.12
3,2,414,0.12
3,2,246,0.12
2,2,424,0.12
2,2,352,0.12
2,2,142,0.12
2,2,136,0.12
3,2,296,0.12
3,2,192,0.12
2,2,176,0.12
2,2,312,0.12
3,2,346,0.12
3,2,142,0.12
2,2,688,0.12
2,2,410,0.12
3,2,408,0.12
3,2,276,0.12
3,2,298,0.12
2,2,334,0.12
2,2,304,0.12
2,2,312,0.12
2,2,104,0.12
2,2,250,0.12
3,2,226,0.12
2,2,156,0.12
2,2,236,0.12
3,2,80,0.12
3,2,198,0.12
3,2,330,0.12
3,2,196,0.12
2,2,214,0.12
3,2,146,0.12
2,2,88,0.12
2,2,152,0.12
2,2,350,0.12
2,2,152,0.12
2,2,398,0.12
2,2,348,0.12
3,2,124,0.12
2,2,280,0.12
3,2,346,0.12
3,2,214,0.12
3,2,520,0.12
2,2,116,0.12
3,2,438,0.12
2,2,408,0.12
3,2,346,0.12
2,2,266,0.12
3,2,416,0.12
2,2,210,0.12
2,2,420,0.12
2,2,254,0.12
2,2,268,0.12
3,2,92,0.12
2,2,192,0.12
3,2,126,0.12
3,2,232,0.12
2,2,228,0.12
2,2,220,0.12
2,2,158,0.12
2,2,76,0.12
3,2,222,0.12
3,2,262,0.12
3,2,338,0.12
2,2,136,0.12
2,2,234,0.12
2,2,338,0.12
3,2,708,0.12
3,2,182,0.12
3,2,218,0.12
3,2,212,0.12
2,2,236,0.12
2,2,254,0.12
2,2,316,0.12
3,2,148,0.12
3,2,268,0.12
2,2,384,0.12
3,2,280,0.12
2,2,218,0.12
2,2,232,0.12
3,2,322,0.12
3,2,192,0.12
2,2,752,0.12
3,2,296,0.12
3,2,218,0.12
2,2,96,0.12
2,2,196,0.12
2,2,518,0.12
3,2,92,0.12
2,2,288,0.12
3,2,178,0.12
3,2,90,0.12
2,2,278,0.12
2,2,172,0.12
2,2,270,0.12
3,2,198,0.12
3,2,260,0.12
2,2,156,0.12
3,2,282,0.12
2,2,184,0.12
3,2,454,0.12
3,2,98,0.12
3,2,86,0.12
3,2,326,0.12
2,2,560,0.12
2,2,62,0.12
3,2,104,0.12
3,2,330,0.12
2,2,182,0.12
2,2,264,0.12
2,2,280,0.12
3,2,230,0.12
2,2,466,0.12
3,2,126,0.12
3,2,132,0.12
3,2,172,0.12
2,2,266,0.12
3,2,166,0.12
3,2,466,0.12
2,2,32,0.12
2,2,184,0.12
2,2,284,0.12
2,2,972,0.12
3,2,162,0.12
2,2,102,0.12
3,2,192,0.12
2,2,296,0.12
2,2,332,0.12
3,2,326,0.12
3,2,448,0.12
3,2,416,0.12
2,2,490,0.12
3,2,556,0.12
2,2,176,0.12
2,2,324,0.12
3,2,430,0.12
3,2,396,0.12
3,2,200,0.12
2,2,422,0.12
2,2,292,0.12
2,2,168,0.12
3,2,346,0.12
2,2,358,0.12
3,2,246,0.12
3,2,176,0.12
2,2,180,0.12
3,2,80,0.12
3,2,288,0.12
3,2,258,0.12
2,2,160,0.12
2,2,214,0.12
3,2,240,0.12
2,2,218,0.12
2,2,236,0.12
2,2,232,0.12
2,2,732,0.12
2,2,316,0.12
3,2,172,0.12
3,2,104,0.12
3,2,378,0.12
3,2,248,0.12
3,2,146,0.12
2,2,168,0.12
2,2,160,0.12
2,2,322,0.12
3,2,274,0.12
2,2,120,0.12
2,2,118,0.12
3,2,86,0.12
3,2,46,0.12
3,2,224,0.12
2,2,144,0.12
2,2,130,0.12
2,2,210,0.12
3,2,170,0.12
3,2,206,0.12
3,2,316,0.12
2,2,112,0.12
3,2,206,0.12
2,2,260,0.12
2,2,98,0.12
2,2,142,0.12
2,2,358,0.12
2,2,220,0.12
3,2,70,0.12
3,2,272,0.12
2,2,214,0.12
3,2,190,0.12
2,2,500,0.12
3,2,64,0.12
3,2,402,0.12
3,2,544,0.12
2,2,336,0.12
3,2,134,0.12
2,2,244,0.12
2,2,270,0.12
3,2,362,0.12
2,2,214,0.12
3,2,540,0.12
3,2,106,0.12
2,2,302,0.12
3,2,200,0.12
2,2,254,0.12
3,2,274,0.12
2,2,350,0.12
3,2,194,0.12
2,2,182,0.12
3,2,198,0.12
2,2,120,0.12
2,2,666,0.12
3,2,116,0.12
2,2,2,0.12
3,2,244,0.12
3,2,138,0.12
2,2,274,0.12
2,2,300,0.12
3,2,246,0.12
3,2,168,0.12
3,2,238,0.12
2,2,298,0.12
2,2,106,0.12
3,2,440,0.12
2,2,388,0.12
3,2,20,0.12
2,2,48,0.12
3,2,234,0.12
2,2,222,0.12
2,2,350,0.12
3,2,66,0.12
2,2,158,0.12
2,2,452,0.12
2,2,148,0.12
2,2,184,0.12
3,2,46,0.12
3,2,424,0.12
3,2,220,0.12
2,2,20,0.12
3,2,714,0.12
2,2,216,0.12
3,2,526,0.12
3,2,550,0.12
3,2,322,0.12
2,2,446,0.12
2,2,430,0.12
2,2,538,0.12
2,2,324,0.12
3,2,166,0.12
3,2,324,0.12
2,2,56,0.12
2,2,284,0.12
3,2,224,0.12
3,2,442,0.12
2,2,294,0.12
2,2,852,0.12
2,2,640,0.12
3,2,256,0.12
3,2,946,0.12
2,2,102,0.12
2,2,192,0.12
3,2,618,0.12
2,2,68,0.12
2,2,354,0.12
3,2,30,0.12
3,2,84,0.12
3,2,162,0.12
3,2,614,0.12
2,2,220,0.12
2,2,166,0.12
3,2,452,0.12
2,2,296,0.12
2,2,398,0.12
3,2,52,0.12
3,2,438,0.12
2,2,330,0.12
3,2,346,0.12
2,2,236,0.12
3,2,220,0.12
2,2,604,0.12
3,2,256,0.12
2,2,164,0.12
2,2,234,0.12
3,2,360,0.12
3,2,200,0.12
3,2,982,0.12
2,2,292,0.12
3,2,130,0.12
2,2,382,0.12
2,2,186,0.12
3,2,128,0.12
2,2,244,0.12
2,2,296,0.12
3,2,156,0.12
2,2,216,0.12
3,2,612,0.12
3,2,598,0.12
3,2,242,0.12
2,2,174,0.12
3,2,154,0.12
2,2,174,0.12
3,2,372,0.12
2,2,394,0.12
2,2,1110,0.12
2,2,86,0.12
2,2,350,0.12
2,2,210,0.12
2,2,236,0.12
3,2,270,0.12
3,2,198,0.12
3,2,178,0.12
3,2,292,0.12
2,2,170,0.12
2,2,208,0.12
3,2,106,0.12
2,2,410,0.12
2,2,256,0.12
3,2,670,0.12
2,2,420,0.12
3,2,444,0.12
2,2,350,0.12
2,2,368,0.12
3,2,612,0.12
2,2,544,0.12
3,2,370,0.12
3,2,490,0.12
2,2,132,0.12
3,2,1602,0.12
3,2,242,0.12
3,2,194,0.12
3,2,446,0.12
3,2,2,0.12
2,2,126,0.12
2,2,240,0.12
2,2,308,0.12
2,2,282,0.12
3,2,188,0.12
3,2,324,0.12
2,2,246,0.12
2,2,302,0.12
2,2,586,0.12
2,2,288,0.12
3,2,224,0.12
3,2,128,0.12
3,2,196,0.12
3,2,218,0.12
3,2,472,0.12
2,2,214,0.12
3,2,296,0.12
2,2,296,0.12
3,2,294,0.12
3,2,326,0.12
2,2,322,0.12
2,2,370,0.12
3,2,254,0.12
2,2,478,0.12
2,2,376,0.12
3,2,150,0.12
2,2,370,0.12
2,2,614,0.12
3,2,210,0.12
3,2,386,0.12
3,2,346,0.12
3,2,192,0.12
2,2,346,0.12
2,2,282,0.12
3,2,262,0.12
3,2,548,0.12
2,2,476,0.12
3,2,344,0.12
2,2,234,0.12
3,2,278,0.12
2,2,124,0.12
3,2,302,0.12
2,2,412,0.12
3,2,348,0.12
2,2,542,0.12
2,2,416,0.12
2,2,356,0.12
2,2,38,0.12
3,2,338,0.12
3,2,268,0.12
2,2,606,0.12
3,2,58,0.12
3,2,506,0.12
3,2,482,0.12
3,2,122,0.12
2,2,144,0.12
3,2,66,0.12
2,2,412,0.12
2,2,144,0.12
2,2,228,0.12
2,2,174,0.12
3,2,470,0.12
2,2,144,0.12
3,2,266,0.12
3,2,198,0.12
2,2,582,0.12
3,2,272,0.12
3,2,254,0.12
3,2,212,0.12
2,2,302,0.12
2,2,88,0.12
3,2,316,0.12
3,2,126,0.12
2,2,514,0.12
2,2,266,0.12
2,2,192,0.12
2,2,316,0.12
3,2,636,0.12
2,2,168,0.12
2,2,284,0.12
3,2,234,0.12
2,2,122,0.12
2,2,102,0.12
2,2,110,0.12
2,2,164,0.12
3,2,330,0.12
2,2,370,0.12
3,2,384,0.12
2,2,284,0.12
3,2,270,0.12
3,2,588,0.12
3,2,370,0.12
2,2,130,0.12
3,2,184,0.12
2,2,212,0.12
3,2,710,0.12
3,2,40,0.12
3,2,248,0.12
3,2,142,0.12
2,2,220,0.12
2,2,206,0.12
3,2,132,0.12
3,2,168,0.12
2,2,242,0.12
2,2,184,0.12
2,2,460,0.12
2,2,476,0.12
3,2,280,0.12
3,2,72,0.12
3,2,400,0.12
2,2,270,0.12
3,2,258,0.12
2,2,130,0.12
3,2,348,0.12
3,2,282,0.12
3,2,166,0.12
2,2,846,0.12
3,2,102,0.12
2,2,106,0.12
3,2,210,0.12
2,2,194,0.12
3,2,308,0.12
3,2,570,0.12
3,2,342,0.12
3,2,176,0.12
2,2,496,0.12
2,2,552,0.12
2,2,660,0.12
2,2,498,0.12
3,2,460,0.12
2,2,212,0.12
